user x,user y,table x,table y,chair x,chair y,audience x,audience y,
0.1647018,1.365709,2.002933,0.8217132,-0.8435669,0.4446816,-1.44339,1.457675,
0.1372024,1.354745,2.002817,0.8219543,-0.8435359,0.4446883,-1.44339,1.457675,
0.1086495,1.344333,2.003116,0.8221831,-0.8435545,0.4447064,-1.44339,1.457675,
0.09882381,1.341518,2.002569,0.8222342,-0.8436267,0.4447331,-1.44339,1.457675,
0.06843254,1.333624,2.003077,0.8221209,-0.8435609,0.4446821,-1.44339,1.457675,
0.05820636,1.331378,2.002651,0.8220873,-0.8435533,0.444736,-1.44339,1.457675,
0.02653323,1.326959,2.002717,0.8221033,-0.8438196,0.4452438,-1.44339,1.457675,
-0.004593618,1.322377,2.002608,0.8221979,-0.8434825,0.44485,-1.44339,1.457675,
-0.01505272,1.320889,2.002656,0.8222218,-0.8434668,0.4448795,-1.44339,1.457675,
-0.04698545,1.315988,2.002256,0.8221593,-0.8432634,0.4448934,-1.44339,1.457675,
-0.0790324,1.309643,2.001983,0.82214,-0.8430316,0.4447968,-1.44339,1.457675,
-0.08929148,1.307153,2.002584,0.8219128,-0.8429837,0.4448292,-1.44339,1.457675,
-0.1195167,1.298768,2.002738,0.8219705,-0.8428934,0.4450767,-1.44339,1.457675,
-0.1472054,1.289955,2.003018,0.8224988,-0.8427842,0.4452984,-1.44339,1.457675,
-0.1733291,1.281706,2.003559,0.8219507,-0.8425817,0.4454179,-1.44339,1.457675,
-0.1821331,1.27873,2.003427,0.8219712,-0.842432,0.4457018,-1.44339,1.457675,
-0.2052824,1.267163,2.003467,0.8225358,-0.8421485,0.4456792,-1.44339,1.457675,
-0.2125503,1.263135,2.003536,0.8225777,-0.8420691,0.4458473,-1.44339,1.457675,
-0.2317807,1.249972,2.003282,0.8222151,-0.8418839,0.4460416,-1.44339,1.457675,
-0.246404,1.235957,2.002578,0.8226068,-0.8416398,0.4461925,-1.44339,1.457675,
-0.2547297,1.225936,2.002588,0.8222141,-0.8411362,0.4462566,-1.44339,1.457675,
-0.2664489,1.210056,2.002769,0.8220744,-0.8409331,0.4462175,-1.44339,1.457675,
-0.2767239,1.192712,2.00274,0.8220177,-0.8407214,0.4463241,-1.44339,1.457675,
-0.2796888,1.186363,2.002746,0.8219938,-0.8405845,0.4464147,-1.44339,1.457675,
-0.2873541,1.166117,2.002481,0.8219957,-0.8403287,0.4465363,-1.44339,1.457675,
-0.2897968,1.158973,2.002585,0.8220007,-0.8400798,0.4466727,-1.44339,1.457675,
-0.2968573,1.136973,2.00272,0.8219132,-0.8429711,0.4457877,-1.44339,1.457675,
-0.3031355,1.113322,2.002918,0.8222759,-0.8438721,0.4454248,-1.44339,1.457675,
-0.3047799,1.105304,2.002974,0.8222916,-0.8440542,0.4453216,-1.44339,1.457675,
-0.310959,1.080909,2.003367,0.8223746,-0.843601,0.444957,-1.44339,1.457675,
-0.3130078,1.072579,2.003434,0.8223929,-0.8434446,0.4447277,-1.44339,1.457675,
-0.318875,1.048389,2.003614,0.8224084,-0.8437469,0.4448576,-1.44339,1.457675,
-0.3247315,1.024878,2.003088,0.8222272,-0.8436775,0.4446828,-1.44339,1.457675,
-0.3265356,1.017238,2.002516,0.8220048,-0.8438177,0.4446702,-1.44339,1.457675,
-0.3317273,0.9956579,2.002915,0.8221524,-0.8437507,0.4447594,-1.44339,1.457675,
-0.3375786,0.9742895,2.002913,0.822165,-0.8436966,0.4447203,-1.44339,1.457675,
-0.339316,0.9670591,2.002591,0.8220184,-0.8436389,0.4447391,-1.44339,1.457675,
-0.3436605,0.9450557,2.002621,0.8218653,-0.8436532,0.4447348,-1.44339,1.457675,
-0.3474074,0.9236751,2.002729,0.8221767,-0.8434677,0.4446652,-1.44339,1.457675,
-0.3484058,0.9165717,2.002749,0.8222005,-0.843318,0.4453969,-1.44339,1.457675,
-0.3511311,0.895852,2.002876,0.8220658,-0.8430574,0.4446304,-1.44339,1.457675,
-0.3520856,0.8891659,2.002607,0.8220415,-0.843246,0.4449286,-1.44339,1.457675,
-0.3539701,0.87027,2.00299,0.8223958,-0.8434424,0.4447157,-1.44339,1.457675,
-0.3549421,0.8555479,2.002841,0.8226318,-0.8438594,0.444824,-1.44339,1.457675,
-0.3550856,0.8442228,2.00295,0.8226662,-0.8440058,0.4449971,-1.44339,1.457675,
-0.3548506,0.8418501,2.002362,0.8224101,-0.8442924,0.4451468,-1.44339,1.457675,
-0.3541337,0.8387214,2.002199,0.8222282,-0.8445127,0.4449072,-0.6193671,1.08251,
-0.3522249,0.8417608,2.002296,0.8222492,-0.8446608,0.4449656,-0.615401,1.082666,
-0.3510801,0.8441269,2.002533,0.8221209,-0.8446786,0.4448297,-0.614332,1.083538,
-0.3477178,0.8545943,2.001885,0.82217,-0.8449056,0.4448426,-0.6145658,1.08378,
-0.3436677,0.869628,2.001884,0.8221264,-0.8450098,0.4448211,-0.6167681,1.084209,
-0.3418701,0.8757697,2.001379,0.8222599,-0.8452451,0.4449031,-0.6148727,1.085643,
-0.3365145,0.8943944,2.002179,0.8225009,-0.8452704,0.4448316,-0.6120391,1.088797,
-0.3310045,0.9152063,2.002113,0.8223326,-0.8457904,0.4452069,-0.6150186,1.088884,
-0.3289132,0.9226497,2.002137,0.8223405,-0.8459685,0.4452722,-0.6166008,1.088894,
-0.3222944,0.9460884,2.003009,0.8224831,-0.8460801,0.4452555,-0.6158106,1.090572,
-0.3145775,0.9723952,2.002662,0.822206,-0.8464797,0.4451079,-0.6231225,1.08783,
-0.312093,0.9815844,2.002566,0.8222332,-0.8464439,0.4449868,-0.6225646,1.088482,
-0.3040782,1.010078,2.002796,0.8224037,-0.8469155,0.4448748,-0.6304371,1.084744,
-0.2959486,1.038659,2.003042,0.8223252,-0.8472285,0.4449539,-0.629034,1.082815,
-0.2863474,1.067288,2.002035,0.8221486,-0.8477769,0.4448514,-0.627955,1.080351,
-0.2831334,1.076596,2.002001,0.8221669,-0.8478699,0.4449573,-0.6300304,1.079729,
-0.2738093,1.10241,2.001923,0.8221359,-0.8481836,0.4450357,-0.6270907,1.082831,
-0.2711085,1.110167,2.001905,0.8221314,-0.8483627,0.4450974,-0.6286631,1.082975,
-0.2629537,1.131665,2.002331,0.8219898,-0.8487129,0.4452832,-0.6323147,1.082463,
-0.2539767,1.151679,2.002454,0.8218923,-0.848805,0.445497,-0.6347773,1.08076,
-0.2509788,1.15793,2.002706,0.8217804,-0.8491809,0.4458048,-0.6356926,1.080029,
-0.2418969,1.176353,2.002876,0.8220623,-0.8487198,0.44572,-0.638432,1.076633,
-0.2337239,1.195402,2.003268,0.8219719,-0.8486023,0.445617,-0.6402693,1.075375,
-0.2312859,1.20192,2.003145,0.8219404,-0.8486814,0.4456599,-0.6424954,1.074231,
-0.2244164,1.221484,2.002795,0.8221264,-0.8486538,0.4453762,-0.6465433,1.072793,
-0.2176631,1.240673,2.002387,0.8220696,-0.8487887,0.4453511,-0.6492553,1.071845,
-0.2158232,1.246913,2.002384,0.822082,-0.8488097,0.4452953,-0.6505132,1.071321,
-0.2107076,1.264614,2.003221,0.8226101,-0.8489778,0.4453437,-0.6543484,1.069185,
-0.2061379,1.281205,2.002751,0.8224661,-0.8489287,0.445282,-0.656249,1.068124,
-0.2048528,1.286605,2.003344,0.8223028,-0.8489523,0.4452648,-0.6572437,1.067582,
-0.2008583,1.303358,2.002402,0.8224354,-0.8489532,0.4452972,-0.6603963,1.065747,
-0.1976655,1.320564,2.002333,0.8222888,-0.8487859,0.4453456,-0.6642811,1.063942,
-0.1941073,1.337404,2.001921,0.8224528,-0.8490102,0.4453046,-0.6683056,1.062113,
-0.1931634,1.342938,2.002091,0.8229671,-0.8489602,0.4453096,-0.659368,1.062696,
-0.1906271,1.358886,2.001057,0.822741,-0.848928,0.4452486,-0.6616051,1.061483,
-0.1897216,1.364083,2.000759,0.8228083,-0.8489256,0.4453206,-0.6611516,1.060873,
-0.1866409,1.378819,2.00054,0.8233142,-0.8489451,0.4454799,-0.6628404,1.058591,
-0.1839097,1.392284,1.999861,0.8231504,-0.8490601,0.4455388,-0.6640716,1.05718,
-0.1830195,1.396891,2.000457,0.8229249,-0.8491318,0.4455419,-0.6649554,1.056679,
-0.1805238,1.408717,2.000339,0.822813,-0.8491514,0.4456224,-0.66978,1.055503,
-0.1776915,1.419526,2.000343,0.822757,-0.8491213,0.445647,-0.6730671,1.053943,
-0.1767456,1.42285,1.999947,0.822958,-0.8489881,0.4454799,-0.656136,1.062361,
-0.1734985,1.432036,1.999766,0.8227093,-0.8491201,0.4455307,-0.6456923,1.067314,
-0.1694352,1.440644,2.000364,0.8226323,-0.8491318,0.4457259,-0.6352003,1.072268,
-0.1651434,1.448075,2.000551,0.8230164,-0.8490331,0.4457242,-0.6302967,1.075094,
-0.1636343,1.450217,2.000491,0.8230863,-0.8489327,0.4456084,-0.628422,1.075974,
-0.1591585,1.45571,2.000696,0.822675,-0.8489141,0.4456217,-0.6254206,1.077597,
-0.1566949,1.457978,2.000657,0.8226676,-0.8490238,0.445708,-0.626415,1.077279,
-0.1511326,1.46349,2.000412,0.8234565,-0.8490763,0.4457073,-0.6246588,1.079214,
-0.147041,1.467224,2.000082,0.8237023,-0.8488016,0.4459119,-0.6270509,1.078561,
-0.1457232,1.468429,1.99981,0.8239567,-0.8490684,0.4458358,-0.6284316,1.078011,
-0.1412783,1.47219,2.000068,0.823983,-0.8490393,0.4457102,-0.6321628,1.078142,
-0.1382506,1.474549,2.000436,0.8239441,-0.8491056,0.4456635,-0.636296,1.07946,
-0.1358317,1.476982,1.9997,0.8233986,-0.8490973,0.4455752,-0.6337314,1.084012,
-0.1358432,1.476907,1.999768,0.8231325,-0.8491766,0.4456079,-0.6338279,1.083891,
-0.134346,1.478054,1.999687,0.8231256,-0.8492095,0.4455953,-0.6340761,1.084516,
-0.1327675,1.479314,1.999613,0.8231399,-0.8491669,0.4455075,-0.6339302,1.085363,
-0.1310726,1.480654,1.999918,0.8230233,-0.8492296,0.445509,-0.635164,1.084974,
-0.1293006,1.482071,1.999616,0.82307,-0.8492441,0.4456365,-0.6378746,1.083692,
-0.1274219,1.483437,1.999535,0.8230748,-0.8492568,0.4456558,-0.6383176,1.083574,
-0.1254496,1.484834,1.999732,0.8229702,-0.849323,0.445817,-0.639555,1.082812,
-0.1235901,1.486377,1.999406,0.8231471,-0.8492973,0.4457958,-0.6413913,1.081774,
-0.121517,1.487709,1.99934,0.823169,-0.8492553,0.4457536,-0.6421096,1.081135,
-0.1193336,1.488909,1.999536,0.8230608,-0.8492754,0.4458959,-0.6432228,1.080229,
-0.117179,1.49009,1.999512,0.8231001,-0.8492296,0.4458756,-0.6453872,1.078916,
-0.1148148,1.491217,1.999442,0.8231201,-0.8491967,0.4457965,-0.646199,1.078346,
-0.1125241,1.492234,1.99974,0.8230073,-0.8491187,0.4459598,-0.6473548,1.077642,
-0.1103683,1.493085,2.000006,0.8237307,-0.8490267,0.4459436,-0.6489561,1.076785,
-0.1081741,1.493762,1.999987,0.8238075,-0.8489115,0.4458449,-0.6492627,1.076695,
-0.1060406,1.49442,2.000064,0.823482,-0.8490384,0.445816,-0.6500697,1.076427,
-0.1042967,1.495054,2.000028,0.8235285,-0.8489819,0.4458306,-0.6518714,1.075702,
-0.1020505,1.495809,1.999992,0.823565,-0.848942,0.4458153,-0.6524191,1.076077,
-0.09944718,1.497004,2.000283,0.8234866,-0.8489575,0.445828,-0.6533501,1.076334,
-0.0967488,1.498592,1.999706,0.8234494,-0.849056,0.4456658,-0.6574402,1.075277,
-0.09350739,1.500025,1.999654,0.8234797,-0.8492973,0.4459517,-0.6584899,1.076157,
-0.09047421,1.501134,1.999781,0.8234684,-0.8493235,0.4459927,-0.6599681,1.076632,
-0.08768252,1.502137,1.999655,0.8237107,-0.8492742,0.4459517,-0.6622875,1.076446,
-0.08481487,1.503285,1.99961,0.8237436,-0.849205,0.4458342,-0.6624486,1.076797,
-0.08209278,1.504436,1.999953,0.8236282,-0.8491786,0.4458759,-0.6637332,1.076278,
-0.08001362,1.505622,1.99978,0.8239193,-0.8491023,0.4458139,-0.665266,1.076105,
-0.07742429,1.506752,1.999741,0.8239737,-0.849107,0.4458294,-0.6648839,1.075597,
-0.07478306,1.507921,1.999943,0.8239336,-0.8490231,0.446018,-0.6662192,1.075224,
-0.07247834,1.509136,1.999631,0.823961,-0.848969,0.4460208,-0.6682827,1.073974,
-0.06969152,1.510451,1.99958,0.824003,-0.8490822,0.4461586,-0.6695669,1.073826,
-0.0669134,1.511776,2.000025,0.8238568,-0.8490856,0.4461806,-0.6712091,1.07365,
-0.0641513,1.512963,1.99941,0.8235579,-0.8493366,0.4459884,-0.6741185,1.073629,
-0.06141456,1.51426,1.999331,0.8235745,-0.8491726,0.4457831,-0.6754057,1.073886,
-0.05868194,1.515389,1.999711,0.8236024,-0.8490622,0.4459665,-0.6776342,1.074614,
-0.05651136,1.516685,1.999649,0.8236306,-0.8490114,0.4459682,-0.6797318,1.075302,
-0.0538439,1.517847,1.999585,0.8236582,-0.8489442,0.4459271,-0.6822443,1.075991,
-0.05124583,1.51897,1.999997,0.8235245,-0.8489959,0.4459894,-0.6843426,1.076749,
-0.0486855,1.519976,1.999543,0.8233483,-0.8491213,0.4456694,-0.6879089,1.076644,
-0.04624559,1.520913,1.999465,0.8233626,-0.8491404,0.4456768,-0.6910446,1.076749,
-0.04392866,1.521731,1.999856,0.8230724,-0.8491561,0.4456599,-0.6935513,1.077371,
-0.04162968,1.522455,1.99978,0.8230529,-0.8491511,0.4456499,-0.6957924,1.078133,
-0.03929439,1.523112,1.999704,0.8230343,-0.8493285,0.4457834,-0.6981661,1.078983,
-0.03694654,1.523763,1.999839,0.8232901,-0.8492773,0.4458575,-0.7007015,1.079534,
-0.03512625,1.52417,1.999776,0.8233051,-0.8492424,0.4458292,-0.7026823,1.08027,
-0.03300514,1.524699,1.999712,0.8233109,-0.8491671,0.4457338,-0.7055891,1.080489,
-0.03129631,1.525108,1.999974,0.8232031,-0.8491724,0.4458244,-0.7082415,1.080786,
-0.02913361,1.525444,1.999657,0.8231146,-0.8491256,0.4458199,-0.71123,1.080831,
-0.02741912,1.525723,1.999328,0.8232155,-0.8490202,0.4457221,-0.7139637,1.080922,
-0.0261883,1.525853,1.999068,0.8232636,-0.8492119,0.4457426,-0.716785,1.080966,
-0.02491172,1.526136,1.998971,0.8232663,-0.8491943,0.4457524,-0.7207863,1.080413,
-0.0234865,1.526392,1.998875,0.8232656,-0.8492486,0.4458103,-0.7235687,1.08084,
-0.02200011,1.526613,1.999464,0.8230171,-0.8492873,0.445791,-0.7267358,1.080859,
-0.02108801,1.526911,1.999385,0.8230295,-0.8492556,0.4457774,-0.7302608,1.080778,
-0.01971489,1.527229,1.999308,0.8230278,-0.8492894,0.4458063,-0.7331405,1.081253,
-0.0184812,1.527463,1.99954,0.8229632,-0.8494294,0.4458032,-0.7367337,1.081252,
-0.01786153,1.527505,1.999475,0.8229554,-0.8494141,0.4457963,-0.740226,1.081303,
-0.01694337,1.527728,1.999668,0.822854,-0.8495576,0.4459524,-0.7439997,1.081595,
-0.01634844,1.527882,1.999509,0.82304,-0.8494818,0.4460533,-0.747788,1.081701,
-0.01511857,1.528116,1.999457,0.8230417,-0.8494277,0.4460461,-0.751471,1.081923,
-0.01436823,1.528476,1.999401,0.8230562,-0.8493531,0.4458442,-0.7554712,1.081872,
-0.01382016,1.528797,1.999258,0.8232002,-0.8493705,0.4458504,-0.7594583,1.081847,
-0.0129542,1.529291,1.999179,0.8231993,-0.8493481,0.4458885,-0.7635801,1.081704,
-0.01221217,1.529697,1.999107,0.8232205,-0.8493326,0.4458821,-0.7676048,1.081808,
-0.0124811,1.529627,1.999698,0.8234026,-0.8493092,0.445946,-0.7720132,1.081511,
-0.0117663,1.529984,1.999663,0.823426,-0.8492715,0.4459679,-0.7763305,1.081118,
-0.01113307,1.530219,1.999635,0.8234403,-0.8492672,0.4459431,-0.7811511,1.080553,
-0.01114209,1.530146,2.000047,0.8233116,-0.8493063,0.4459281,-0.7858436,1.079932,
-0.01024654,1.530297,1.999824,0.8234627,-0.8493226,0.4459555,-0.7905984,1.079371,
-0.009599587,1.530373,2.000191,0.8233469,-0.8492029,0.4458425,-0.7954826,1.078757,
-0.008922542,1.53041,1.99977,0.8233128,-0.8492289,0.4459307,-0.8008611,1.078041,
-0.008511611,1.530171,1.999739,0.8233414,-0.8491652,0.4459,-0.8061438,1.077399,
-0.007736271,1.530053,1.999767,0.8233449,-0.8492401,0.4459381,-0.8122339,1.07659,
-0.007121813,1.529795,1.9994,0.823307,-0.8492656,0.4459524,-0.8184788,1.075912,
-0.006227087,1.529892,1.999353,0.8233278,-0.8492434,0.4459896,-0.8247015,1.075448,
-0.005129077,1.529792,1.999708,0.8231776,-0.8494184,0.446214,-0.8318555,1.074916,
-0.004510476,1.529513,1.999292,0.8232484,-0.8495202,0.4461935,-0.8389974,1.074397,
-0.002943481,1.52945,1.999238,0.8232763,-0.8492856,0.4459589,-0.8456323,1.074327,
-0.001688021,1.529205,1.999335,0.8232176,-0.8494425,0.4460385,-0.8533306,1.073574,
-0.0007762667,1.528868,1.998798,0.8232214,-0.84953,0.4459732,-0.8614531,1.073097,
0.0005536028,1.528619,1.998714,0.8232002,-0.8494775,0.4459279,-0.8698328,1.072814,
0.001949491,1.528316,1.999103,0.8230145,-0.8494651,0.4459579,-0.878072,1.072466,
0.003072005,1.527819,1.999018,0.8232131,-0.8494697,0.4459805,-0.8866875,1.072198,
0.004542404,1.527562,1.998941,0.8232138,-0.8494015,0.4459374,-0.8956528,1.071871,
0.00598683,1.527028,1.999313,0.8230636,-0.849376,0.4458823,-0.9043815,1.071697,
0.007050559,1.526256,1.999217,0.823333,-0.8493762,0.4458866,-0.9134583,1.071805,
0.008575357,1.525646,1.999161,0.8233392,-0.8492672,0.4457166,-0.9235015,1.071291,
0.009914365,1.524894,1.999103,0.8233478,-0.849252,0.4457293,-0.932518,1.071521,
0.01130943,1.524393,1.999095,0.8233333,-0.8492608,0.4458461,-0.9416656,1.071933,
0.01284811,1.523997,1.998883,0.8233726,-0.8492627,0.4458585,-0.9504282,1.072673,
0.01436527,1.523407,1.998817,0.82338,-0.8492699,0.4459097,-0.9583235,1.074999,
0.01541651,1.522605,1.998749,0.8233976,-0.8492048,0.4459336,-0.9672251,1.075847,
0.01681112,1.522001,1.999166,0.8232379,-0.8491716,0.4458961,-0.9759579,1.07667,
0.01813674,1.521243,1.99922,0.8234749,-0.8492301,0.445962,-0.9846127,1.077372,
0.01884755,1.520267,1.999625,0.8233321,-0.849246,0.445941,-0.99283,1.077838,
0.02025781,1.519578,1.999503,0.8233535,-0.8491528,0.4458237,-1.001137,1.078169,
0.02150755,1.518873,1.99948,0.8233674,-0.8492486,0.4458973,-1.008986,1.078155,
0.02247879,1.518043,1.999987,0.8237524,-0.849179,0.4459736,-1.016529,1.07789,
0.02377642,1.517488,1.999979,0.8238184,-0.8491578,0.4459782,-1.024036,1.077585,
0.02519054,1.516939,1.999981,0.8238697,-0.849143,0.4459453,-1.030891,1.076923,
0.02633701,1.516396,1.999605,0.8233798,-0.8492849,0.4458885,-1.037433,1.076393,
0.02784992,1.516229,1.999569,0.823406,-0.8492835,0.4458959,-1.043786,1.076209,
0.02970693,1.516183,1.999541,0.8234386,-0.8493841,0.4459224,-1.050189,1.076215,
0.03160733,1.516176,1.999433,0.8233085,-0.8493605,0.4459474,-1.055958,1.07699,
0.03372337,1.516498,1.999392,0.8233273,-0.8492799,0.4459047,-1.062028,1.077683,
0.03634406,1.516611,1.999945,0.8231165,-0.8493807,0.4459898,-1.067709,1.078915,
0.0387287,1.516541,1.99959,0.8231168,-0.849381,0.4459908,-1.073258,1.080332,
0.04130666,1.516338,1.999547,0.8231163,-0.849385,0.4460046,-1.078685,1.081757,
0.04366145,1.515817,1.999508,0.8231111,-0.8494735,0.4460757,-1.084102,1.082944,
0.04576837,1.515031,1.999188,0.8231113,-0.8495092,0.4460466,-1.089142,1.083892,
0.04832582,1.514452,1.999142,0.8231211,-0.8493567,0.4459658,-1.094107,1.084318,
0.05063443,1.513807,1.999253,0.8230352,-0.8494549,0.446033,-1.099187,1.084473,
0.05307516,1.513516,1.999071,0.8231184,-0.8495088,0.445982,-1.103869,1.083331,
0.05552755,1.513626,1.999017,0.8231099,-0.849488,0.4459932,-1.108631,1.0825,
0.0583428,1.513848,1.998964,0.8230975,-0.849524,0.4460585,-1.112918,1.081191,
0.06108033,1.514192,1.999409,0.8229249,-0.8493881,0.4460862,-1.116802,1.080127,
0.06412883,1.514733,1.999364,0.8231554,-0.8493924,0.4461658,-1.120319,1.079381,
0.06701809,1.515032,1.999324,0.8231778,-0.8493872,0.4461279,-1.12391,1.078904,
0.06982251,1.51532,1.999592,0.8230643,-0.8494871,0.4460444,-1.12689,1.078981,
0.07311942,1.515781,1.999357,0.8232172,-0.8494792,0.4460392,-1.130209,1.078968,
0.07613558,1.516189,1.999312,0.8232276,-0.8495445,0.4461222,-1.133303,1.079145,
0.07885703,1.516457,1.999272,0.8232439,-0.8494964,0.4461868,-1.136293,1.079277,
0.08233249,1.517074,1.999372,0.8233342,-0.8495035,0.4462039,-1.139177,1.079296,
0.08559985,1.517572,1.999326,0.823364,-0.8494093,0.4460702,-1.142064,1.079237,
0.08912246,1.518145,1.999959,0.8232319,-0.8494182,0.4461155,-1.144734,1.079036,
0.09259741,1.518733,1.999943,0.8232589,-0.8493495,0.4460638,-1.147434,1.078732,
0.09593195,1.519118,2.00011,0.8232205,-0.8493824,0.446059,-1.150198,1.078281,
0.09973547,1.519714,1.99971,0.8232427,-0.8494618,0.4460244,-1.153015,1.077752,
0.1035606,1.520164,1.999684,0.8232591,-0.8494506,0.4460254,-1.155894,1.077224,
0.107236,1.520477,2.00011,0.8230846,-0.8494892,0.446017,-1.158893,1.076588,
0.1112318,1.520907,1.999604,0.8230565,-0.849576,0.4459929,-1.162051,1.075924,
0.1151508,1.521149,1.999565,0.8230495,-0.8496008,0.4460418,-1.165328,1.075253,
0.1189345,1.521191,1.999527,0.8230488,-0.8496599,0.4460399,-1.168664,1.074597,
0.1227135,1.521205,1.999909,0.8234468,-0.8495903,0.4461336,-1.172523,1.073808,
0.1266865,1.521272,1.999904,0.8234861,-0.8494885,0.446017,-1.176295,1.07305,
0.1304794,1.521401,2.000188,0.8234346,-0.8495495,0.4460349,-1.180475,1.072213,
0.1344089,1.521644,1.999884,0.8229952,-0.8495305,0.4460895,-1.184919,1.071397,
0.1387598,1.522185,1.999854,0.8229823,-0.8494494,0.4460037,-1.189354,1.070635,
0.1429455,1.522605,1.99999,0.8229291,-0.8494961,0.4460409,-1.194116,1.06992,
0.1470347,1.522901,1.999827,0.8230329,-0.8494899,0.4460721,-1.19897,1.069285,
0.1514409,1.523193,1.999804,0.8230166,-0.849364,0.4459219,-1.203837,1.068748,
0.1553903,1.523226,2.000089,0.8228831,-0.8493958,0.4459589,-1.208571,1.06823,
0.1591486,1.523096,1.999964,0.8230667,-0.8493595,0.4460087,-1.213276,1.067804,
0.162908,1.523214,1.999938,0.8230608,-0.8493934,0.4460216,-1.217838,1.067448,
0.1669687,1.523328,2.000151,0.822983,-0.8494401,0.4460878,-1.222307,1.067114,
0.1710029,1.523581,2.000051,0.8232522,-0.8494301,0.4461348,-1.226408,1.066998,
0.1754422,1.524052,2.000037,0.8232701,-0.849371,0.4460711,-1.230634,1.066813,
0.1797611,1.524475,1.999931,0.8233097,-0.8494141,0.4461203,-1.234765,1.066725,
0.1842624,1.524887,1.999509,0.8231781,-0.8494756,0.4461155,-1.238971,1.066592,
0.1886906,1.525262,1.999467,0.8231862,-0.8494084,0.4460125,-1.243337,1.066374,
0.1930397,1.525543,1.999826,0.823025,-0.8494768,0.4460692,-1.247833,1.066148,
0.1975409,1.525879,1.999543,0.8229594,-0.8494983,0.446089,-1.252747,1.066244,
0.2021033,1.526409,1.999499,0.8229418,-0.8494964,0.4460509,-1.257543,1.066446,
0.2068676,1.52685,1.999856,0.8227541,-0.8495626,0.4461005,-1.26248,1.067084,
0.2116438,1.527363,1.999542,0.8228943,-0.8495841,0.4461091,-1.267327,1.067966,
0.2163848,1.528079,1.99949,0.8228555,-0.849678,0.4462011,-1.27198,1.068833,
0.2213897,1.528646,1.999585,0.8227804,-0.8497493,0.4462583,-1.276243,1.070146,
0.2263112,1.529104,1.999591,0.8229175,-0.8497725,0.4462771,-1.280092,1.071612,
0.2314712,1.529568,1.999544,0.8228903,-0.8496728,0.4461355,-1.283578,1.073101,
0.2366537,1.529949,1.999915,0.8227181,-0.8497288,0.4461958,-1.28672,1.074492,
0.2418029,1.530341,2.000162,0.8233376,-0.8494995,0.4464025,-1.289593,1.075724,
0.2474914,1.53082,2.000159,0.8233743,-0.8493407,0.4462593,-1.292528,1.076782,
0.2531033,1.531313,2.000479,0.8232672,-0.8494513,0.4463582,-1.295139,1.077507,
0.2587734,1.531753,2.000336,0.8230951,-0.6003027,0.266691,-1.297877,1.078011,
0.2647471,1.532171,2.000327,0.8231194,-0.6358786,0.3178675,-1.300787,1.078414,
0.2707174,1.532482,2.00033,0.8231208,-0.4894378,0.2169368,-1.303819,1.078898,
0.2771312,1.532869,2.000252,0.8234203,-0.5225096,0.1438739,-1.306932,1.079226,
0.2834328,1.533155,2.000247,0.8234477,-0.5630577,0.1944227,-1.310029,1.079729,
0.2899642,1.533348,2.000723,0.823292,-0.5533395,0.1863277,-1.313147,1.08038,
0.2970131,1.533776,2.000461,0.8230867,-0.5810356,0.1462781,-1.316145,1.081179,
0.3038596,1.533956,2.000446,0.823081,-0.6194453,0.1845698,-1.319087,1.081952,
0.310943,1.533976,2.000498,0.8230736,-0.6283937,0.1693735,-1.321757,1.082871,
0.3186677,1.534095,2.000112,0.8229501,-0.6274574,0.1612732,-1.3242,1.083837,
0.3261674,1.533854,2.000078,0.8229411,-0.65832,0.1873181,-1.326536,1.084872,
0.3338012,1.533662,1.999874,0.8229859,-0.6600454,0.1813471,-1.328857,1.085917,
0.3421879,1.533786,1.999489,0.8230395,-0.6611907,0.1756384,-1.330863,1.087088,
0.3497488,1.533811,1.999441,0.82305,-0.6827211,0.1903975,-1.333089,1.08817,
0.358106,1.533713,1.999988,0.8228323,-0.6860402,0.1854081,-1.335185,1.089219,
0.3670187,1.533691,1.999563,0.822927,-0.6834667,0.1846988,-1.337232,1.090171,
0.3757256,1.533199,1.999512,0.8229253,-0.6956658,0.1898866,-1.339243,1.090976,
0.3844185,1.532665,2.000221,0.8226359,-0.6992631,0.1857285,-1.34126,1.091736,
0.3934124,1.532095,2.000167,0.8229411,-0.6953228,0.1867826,-1.34317,1.092164,
0.4026249,1.531544,2.000139,0.822957,-0.7006009,0.185164,-1.345135,1.092651,
0.4118752,1.531278,2.000327,0.8228946,-0.6968174,0.1864042,-1.347041,1.092865,
0.4214637,1.531348,2.000571,0.823348,-0.6995676,0.1825223,-1.348892,1.092917,
0.4310438,1.531569,2.000592,0.8233755,-0.700686,0.1767144,-1.350719,1.092982,
0.4408261,1.531738,2.000756,0.8233557,-0.6967039,0.1778097,-1.352486,1.092943,
0.4503438,1.532213,2.000201,0.8232369,-0.698792,0.1738718,-1.354066,1.092542,
0.4605237,1.532541,2.000199,0.8232465,-0.6973939,0.165967,-1.355739,1.092347,
0.4707122,1.532703,2.000326,0.8234694,-0.6936369,0.1658435,-1.357344,1.092066,
0.4804015,1.532781,2.000342,0.8235123,-0.6950476,0.1615837,-1.358874,1.091833,
0.4908341,1.532497,2.00036,0.8235376,-0.6927295,0.153342,-1.360458,1.091706,
0.5013127,1.531853,2.000978,0.8233614,-0.6899705,0.1513598,-1.361935,1.091652,
